customer_id,signup_date,age,gender,region,tenure_months,contract_type,monthly_charges,total_charges,payment_method,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,support_tickets,complaint_count,usage_hours_per_month,days_since_last_interaction,email_opens_rate,nps_score,churn,satisfaction,customer_lifetime_value
CUST_003932,2024-09-10 00:00:00,74,Male,West,27,Two year,79.74715795629594,2153.1732648199904,Mailed check,Fiber optic,1,0,0,0,1,0,8,2,14.39974854716757,130,56.21178615715255,23,0,1,45071.13177280412
CUST_003933,2024-09-10 06:00:00,54,Female,South,3,Month-to-month,101.1391909730782,303.4175729192346,Credit card,Fiber optic,0,1,0,1,0,0,29,0,55.20576377657104,102,85.19442465796139,-5,1,1,84949.74855807598
CUST_003934,2024-09-10 12:00:00,75,Female,East,12,Month-to-month,52.74504928887227,632.9405914664673,Mailed check,No,0,1,0,1,1,0,1,3,9.19325627085003,93,87.44161661326211,70,0,1,40627.55570802767
CUST_003935,2024-09-10 18:00:00,38,Male,North,50,Month-to-month,47.903080380942754,2395.154019047138,Credit card,Fiber optic,0,0,0,0,0,0,14,4,56.306474037540845,92,39.903973904351176,-51,0,1,15404.731807399194
CUST_003936,2024-09-11 00:00:00,35,Male,East,47,Two year,125.86485776834137,5915.648315112045,Electronic check,Fiber optic,0,0,1,0,1,0,17,3,26.77113471371947,59,84.76196489170952,89,1,1,42548.316392014036
CUST_003937,2024-09-11 06:00:00,22,Female,North,38,Two year,111.2849918453254,4228.829690122365,Mailed check,Fiber optic,0,1,1,0,0,1,6,0,233.47314453226593,42,32.024752167459965,78,0,2,49317.58167516308
CUST_003938,2024-09-11 12:00:00,20,Female,West,66,Two year,120.38683871990324,7945.531355513614,Mailed check,Fiber optic,0,0,0,0,1,0,19,1,93.99658154928477,34,20.498212150358476,42,0,2,12903.444753566851
CUST_003939,2024-09-11 18:00:00,40,Male,West,57,Month-to-month,36.02767552815365,2053.577505104758,Mailed check,No,0,1,0,0,0,0,23,1,79.3056220262009,62,46.2018638803373,92,0,2,10857.625826512884
CUST_003940,2024-09-12 00:00:00,43,Female,South,1,Month-to-month,49.125153632512294,49.125153632512294,Mailed check,Fiber optic,1,0,1,0,0,0,11,1,17.606223194741407,71,83.58175193065588,30,0,1,42749.21046161839
CUST_003941,2024-09-12 06:00:00,54,Male,South,24,One year,94.81909710647318,2275.6583305553563,Electronic check,DSL,0,1,1,0,0,0,23,4,78.26442458689827,33,47.14092102988323,-84,0,1,55512.819187737485
CUST_003942,2024-09-12 12:00:00,41,Female,South,10,Month-to-month,131.43617509347803,1314.3617509347803,Credit card,Fiber optic,0,0,0,0,0,1,26,1,25.517147872066836,161,46.507108316704404,25,1,1,100028.7948282785
CUST_003943,2024-09-12 18:00:00,66,Female,West,0,One year,135.9749036119011,0.0,Electronic check,No,0,1,0,0,1,0,28,4,42.48229921649971,64,5.645217017733872,-42,0,1,118156.65721034924
CUST_003944,2024-09-13 00:00:00,36,Female,North,47,One year,128.14829509314055,6022.969869377605,Mailed check,No,1,0,0,0,0,1,26,0,31.02439822948635,36,10.91839641837331,-72,0,1,40105.57925292947
CUST_003945,2024-09-13 06:00:00,68,Female,South,47,Month-to-month,25.64173299097556,1205.1614505758512,Bank transfer,DSL,0,0,0,0,1,1,8,0,73.71556442608035,60,45.61220409812141,95,0,1,11239.59761085492
CUST_003946,2024-09-13 12:00:00,42,Female,South,9,Two year,126.71429400524441,1140.4286460471997,Electronic check,No,0,0,0,0,0,1,15,2,39.46161667299001,91,48.44641008361086,-96,0,1,96299.19424382377
CUST_003947,2024-09-13 18:00:00,38,Male,West,29,Month-to-month,136.88185307774063,3969.5737392544784,Bank transfer,Fiber optic,0,0,0,1,1,0,27,3,49.31077333584974,154,9.697149533660676,81,1,1,74122.91515423219
CUST_003948,2024-09-14 00:00:00,29,Male,North,34,One year,27.377381719844767,930.8309784747221,Mailed check,No,0,0,0,0,1,1,11,0,40.88700616641169,88,8.744665923984773,-44,0,1,15361.085434383946
CUST_003949,2024-09-14 06:00:00,74,Female,East,18,Month-to-month,74.11651619100846,1334.0972914381523,Mailed check,DSL,0,1,0,0,0,0,10,4,113.19707392462632,86,60.720694456734805,5,0,1,49787.489297622764
CUST_003950,2024-09-14 12:00:00,78,Female,South,52,One year,89.75934202857121,4667.485785485703,Electronic check,No,0,0,0,1,1,0,2,4,146.5199598698752,87,54.101165129391916,-7,0,1,25159.135167671182
CUST_003951,2024-09-14 18:00:00,58,Female,East,33,One year,50.25754847485496,1658.4990996702136,Bank transfer,DSL,0,0,1,0,1,0,17,4,28.091497560003315,138,73.18593271507707,37,0,1,26165.40864260803
CUST_003952,2024-09-15 00:00:00,50,Male,East,31,Month-to-month,87.16913528482438,2702.243193829556,Electronic check,No,0,0,0,0,0,0,15,1,35.40422491292279,58,71.1249061226545,-63,0,1,45117.51007394836
CUST_003953,2024-09-15 06:00:00,67,Male,South,5,Month-to-month,135.1742524349384,675.871262174692,Electronic check,No,1,1,0,0,0,1,22,3,9.501980131238916,34,28.38916326344515,-88,0,1,109544.21860426001
CUST_003954,2024-09-15 12:00:00,70,Male,West,12,Month-to-month,132.7025258249494,1592.4303098993928,Electronic check,Fiber optic,0,0,0,1,0,1,13,2,18.655811039679133,16,66.45763600098832,30,1,1,97156.82288239423
CUST_003955,2024-09-15 18:00:00,21,Male,South,63,Month-to-month,142.17884656347252,8957.267333498768,Mailed check,No,1,0,1,0,0,0,18,3,71.03591780369824,121,57.17589567031123,-92,0,1,18747.402181463665
CUST_003956,2024-09-16 00:00:00,59,Male,North,6,One year,82.93427379129047,497.60564274774276,Credit card,Fiber optic,0,1,1,0,0,1,0,3,51.64438358516489,13,0.9336767294461201,-45,1,1,67129.97454525995
CUST_003957,2024-09-16 06:00:00,74,Male,North,44,Month-to-month,73.3737028882096,3228.4429270812225,Bank transfer,DSL,1,1,0,0,1,0,9,0,46.77866094171598,149,42.25731078865189,-28,0,1,27988.17692588616
CUST_003958,2024-09-16 12:00:00,24,Male,South,44,Month-to-month,106.55241647420594,4688.3063248650615,Credit card,Fiber optic,0,0,0,0,0,0,29,1,31.10843668789412,153,69.50362013168848,44,1,1,39631.25807453558
CUST_003959,2024-09-16 18:00:00,39,Male,East,64,Month-to-month,74.17887508813445,4747.448005640605,Credit card,Fiber optic,0,0,0,0,0,0,22,0,25.94881306068149,99,91.04784232340633,-2,0,1,11004.192359991512
CUST_003960,2024-09-17 00:00:00,72,Female,North,18,One year,25.452797480111506,458.15035464200713,Mailed check,Fiber optic,0,0,0,0,0,0,25,1,13.30328762986139,91,12.67584651882303,-2,0,1,18246.15975573437
CUST_003961,2024-09-17 06:00:00,50,Male,North,46,One year,113.58978878215915,5225.130283979321,Mailed check,DSL,1,0,1,0,0,0,9,2,122.06691542634785,97,21.480668001804936,-96,0,1,38385.71452155959
CUST_003962,2024-09-17 12:00:00,34,Male,South,45,Month-to-month,56.52791236676709,2543.756056504519,Mailed check,DSL,0,1,0,0,0,0,10,0,184.42320936762184,62,75.95482001740635,19,0,1,21503.02272684421
CUST_003963,2024-09-17 18:00:00,41,Male,South,28,One year,26.381090594734765,738.6705366525734,Electronic check,Fiber optic,1,1,1,0,1,0,4,1,12.052066968538307,49,9.165459260441533,-93,0,1,15862.42410738373
CUST_003964,2024-09-18 00:00:00,78,Male,West,60,Two year,22.68073994849754,1360.8443969098523,Mailed check,No,1,0,0,0,0,0,20,1,26.53261225494604,104,2.5677821951693214,59,0,1,7864.398830009894
CUST_003965,2024-09-18 06:00:00,78,Female,South,64,Month-to-month,141.07696491505135,9028.925754563286,Mailed check,No,1,0,0,0,0,0,27,4,9.44898113874329,104,32.64945685391623,-84,1,1,16581.367654199534
CUST_003966,2024-09-18 12:00:00,51,Male,South,22,One year,52.76988112374196,1160.937384722323,Mailed check,DSL,1,0,1,0,0,0,21,0,61.84390721241012,119,31.47624876718017,1,0,1,33732.65127143235
CUST_003967,2024-09-18 18:00:00,45,Female,North,50,Month-to-month,78.22689502799827,3911.3447513999135,Mailed check,No,0,0,0,0,0,0,3,1,54.499325309383636,50,48.21969728553106,83,0,2,24190.73811070017
CUST_003968,2024-09-19 00:00:00,75,Female,North,62,Month-to-month,143.5749388768512,8901.646210364775,Credit card,No,1,1,0,0,0,1,7,4,1.0760152055296501,97,24.97329423468464,15,0,1,22046.611430745874
CUST_003969,2024-09-19 06:00:00,60,Female,North,21,Month-to-month,80.77720724149427,1696.3213520713796,Credit card,DSL,1,0,1,1,0,1,7,4,18.66238942183059,173,0.8615048122432967,-44,0,1,51408.14358619772
CUST_003970,2024-09-19 12:00:00,58,Male,East,70,Month-to-month,30.219212058420474,2115.344844089433,Mailed check,Fiber optic,0,0,1,0,0,0,19,4,19.587408125709484,73,91.42166403770385,37,0,1,5315.7649626983
CUST_003971,2024-09-19 18:00:00,56,Male,North,32,Two year,91.7516861420657,2936.053956546102,Credit card,Fiber optic,1,0,0,0,0,1,29,0,63.03769583303455,76,97.74169213108728,65,0,1,46858.96920612112
CUST_003972,2024-09-20 00:00:00,39,Male,North,43,Month-to-month,31.465824949028473,1353.0304728082244,Mailed check,Fiber optic,1,1,0,0,0,0,0,2,9.642214992160234,123,99.29005475577135,-62,0,0,13735.929142548124
CUST_003973,2024-09-20 06:00:00,66,Female,South,6,Month-to-month,32.36142418855973,194.16854513135837,Bank transfer,Fiber optic,1,0,0,0,0,0,12,3,126.89444832939216,98,96.95652373717074,-18,1,1,26083.53563073666
CUST_003974,2024-09-20 12:00:00,34,Female,West,1,Month-to-month,130.69201959431976,130.69201959431976,Electronic check,Fiber optic,0,0,0,1,1,0,7,4,4.254839320170491,20,81.74972942832616,-2,1,1,112696.62401142072
CUST_003975,2024-09-20 18:00:00,51,Female,North,16,One year,57.62480063739663,921.9968101983461,Mailed check,DSL,0,0,1,1,1,0,21,0,12.052757924183222,148,58.12748159517975,-18,1,1,40698.490465074676
CUST_003976,2024-09-21 00:00:00,23,Female,West,64,One year,108.22712601461672,6926.53606493547,Credit card,DSL,1,0,1,0,1,1,19,1,1.2743561269017167,175,52.44675771969505,-88,0,1,14326.722744687868
CUST_003977,2024-09-21 06:00:00,63,Male,North,57,Month-to-month,86.16016359272604,4911.129324785384,Electronic check,DSL,1,1,1,0,0,0,10,1,239.8565617858067,2,6.245894695289,64,0,2,20503.464842384572
CUST_003978,2024-09-21 12:00:00,23,Male,North,29,Two year,48.902469856573845,1418.1716258406416,Credit card,No,0,0,1,0,0,1,2,3,88.52268561902488,164,88.08597876617658,-58,0,0,27765.128177374867
CUST_003979,2024-09-21 18:00:00,51,Male,West,25,Two year,87.31663882491699,2182.9159706229248,Bank transfer,DSL,0,0,0,0,1,1,0,0,56.73180479497617,6,22.945729320926066,-55,0,1,52063.00778280508
CUST_003980,2024-09-22 00:00:00,18,Female,South,34,Month-to-month,28.96915966696786,984.9514286769073,Bank transfer,No,1,0,0,0,0,0,4,1,215.85493285345748,116,74.17824102927545,44,0,1,16028.656969540674
CUST_003981,2024-09-22 06:00:00,27,Female,North,62,One year,65.13760544666222,4038.5315376930575,Electronic check,Fiber optic,0,0,0,0,0,0,17,3,0.8089522829229484,62,69.74426123544977,62,0,1,13077.888109145473
CUST_003982,2024-09-22 12:00:00,38,Male,West,70,Month-to-month,87.96870925266391,6157.809647686474,Bank transfer,Fiber optic,1,0,0,0,0,0,9,4,90.96516600543924,9,75.15308296321234,23,1,1,7572.676377300771
CUST_003983,2024-09-22 18:00:00,22,Male,North,27,Month-to-month,49.69126395113476,1341.6641266806384,Mailed check,No,0,1,0,0,1,0,4,3,57.70279039557143,119,12.5312156361564,95,0,1,30040.790878586206
CUST_003984,2024-09-23 00:00:00,19,Female,East,24,Month-to-month,105.82445692357686,2539.7869661658447,Bank transfer,DSL,0,0,0,0,0,0,17,2,8.672463383186937,89,44.2564492399684,-12,0,1,62792.32216872625
CUST_003985,2024-09-23 06:00:00,39,Male,East,60,Month-to-month,26.73554982051988,1604.1329892311928,Credit card,DSL,0,1,0,0,0,1,28,4,79.65660585788169,153,70.80387425977828,-70,0,1,7345.915230983113
CUST_003986,2024-09-23 12:00:00,65,Male,East,30,Two year,83.0252867231815,2490.7586016954447,Mailed check,No,1,1,0,0,0,0,26,1,75.13244392856791,101,1.3661784650433217,53,0,1,44751.3805745231
CUST_003987,2024-09-23 18:00:00,74,Female,East,53,Month-to-month,112.94945156761983,5986.320933083851,Credit card,Fiber optic,1,1,0,0,1,0,23,3,17.688441201531575,126,41.44569699253782,55,1,1,29746.358433708272
CUST_003988,2024-09-24 00:00:00,19,Female,South,66,One year,75.89298766438047,5008.937185849111,Electronic check,DSL,0,0,0,0,0,0,8,0,32.2760804391784,60,32.04762241007232,76,1,1,11033.540127031425
CUST_003989,2024-09-24 06:00:00,27,Female,East,50,Month-to-month,133.69623399146195,6684.811699573098,Electronic check,DSL,1,0,0,0,0,0,2,0,1.7445616497186585,136,80.68259783386011,-85,0,1,37116.9114268618
CUST_003990,2024-09-24 12:00:00,51,Male,West,57,One year,102.18506156128653,5824.548508993333,Electronic check,No,0,0,0,1,0,0,19,1,0.30289660626645665,151,51.997313216547234,56,0,1,23217.427191396488
CUST_003991,2024-09-24 18:00:00,33,Female,North,33,Month-to-month,144.6040790876359,4771.934609891985,Credit card,Fiber optic,0,0,0,0,0,0,11,4,15.217972235627201,42,56.853482805403885,47,0,1,71756.6750712604
CUST_003992,2024-09-25 00:00:00,65,Male,West,58,Two year,56.93583566074723,3302.2784683233394,Credit card,DSL,1,0,0,1,0,1,13,3,18.220578560818623,69,8.23475882035838,-91,0,1,12487.652785501708
CUST_003993,2024-09-25 06:00:00,68,Male,East,20,Month-to-month,142.0426130111171,2840.852260222342,Electronic check,No,0,0,0,0,0,0,0,2,96.63099523557165,14,16.899315139525438,-32,0,1,90800.9603020375
CUST_003994,2024-09-25 12:00:00,78,Female,South,55,Two year,98.88693668514057,5438.781517682732,Credit card,Fiber optic,1,0,0,0,0,1,0,4,30.954332709807385,169,74.9312658781772,-48,0,1,23360.480373291568
CUST_003995,2024-09-25 18:00:00,56,Male,East,36,Two year,116.87325689774183,4207.437248318705,Electronic check,No,0,0,0,0,1,0,0,2,141.8915771384289,69,49.483665312337,36,0,1,53469.67626844769
CUST_003996,2024-09-26 00:00:00,39,Female,East,63,One year,137.2809452156481,8648.69954858583,Electronic check,DSL,1,0,0,0,0,0,14,3,53.577322140295436,58,16.186177293171422,49,0,1,19396.627358381204
CUST_003997,2024-09-26 06:00:00,29,Female,South,18,Month-to-month,91.65563443893672,1649.8014199008608,Credit card,Fiber optic,0,0,0,0,0,0,23,0,48.982520531457524,27,0.46120855468778643,-80,0,1,60426.55854399209
CUST_003998,2024-09-26 12:00:00,41,Male,South,52,Month-to-month,132.0835029534565,6868.342153579738,Mailed check,DSL,0,0,0,0,1,0,26,0,19.48946384594467,104,35.7218343327552,75,0,1,36288.60949849368
CUST_003999,2024-09-26 18:00:00,64,Male,South,70,Two year,90.4206021464472,6329.442150251303,Electronic check,Fiber optic,0,0,0,1,0,0,0,0,13.182410796254059,114,32.96811833867663,-8,0,1,6943.679596235575
CUST_004000,2024-09-27 00:00:00,57,Female,South,62,Month-to-month,97.8958605902409,6069.543356594936,Bank transfer,DSL,0,1,0,1,0,1,2,0,31.04041801400878,7,38.2157856064088,26,0,1,15822.02310377239
CUST_004001,2024-09-27 06:00:00,55,Female,South,61,Month-to-month,77.86281447666012,4749.631683076267,Mailed check,DSL,0,0,0,0,0,1,29,1,68.9922469009906,128,2.172328491920683,32,0,1,14430.598580822509
CUST_004002,2024-09-27 12:00:00,77,Female,South,71,Month-to-month,38.93301173921337,2764.2438334841495,Mailed check,DSL,0,0,0,1,0,1,21,4,22.881370274392143,54,91.85670364971425,42,0,1,4892.493684500115
CUST_004003,2024-09-27 18:00:00,76,Female,North,18,Month-to-month,91.95542033535267,1655.197566036348,Mailed check,DSL,0,1,1,0,1,0,11,3,90.86303988322531,179,40.59273819286579,-32,0,0,61447.479752586616
CUST_004004,2024-09-28 00:00:00,27,Female,East,1,Month-to-month,147.06826993460356,147.06826993460356,Mailed check,No,0,0,0,0,0,0,1,4,60.423316840295826,82,73.83721428277819,24,0,1,126171.34920290309
CUST_004005,2024-09-28 06:00:00,52,Female,East,5,One year,122.33417944519697,611.6708972259848,Electronic check,DSL,1,0,0,0,1,0,9,1,8.543669221382908,73,19.890674901951165,-26,1,1,98674.8463276439
CUST_004006,2024-09-28 12:00:00,68,Male,South,28,Month-to-month,117.17480301794673,3280.8944845025085,Electronic check,Fiber optic,1,0,0,1,0,1,26,0,20.895112602000037,36,2.046134684609613,95,0,2,64695.389561578435
CUST_004007,2024-09-28 18:00:00,66,Male,West,40,Month-to-month,103.63014435485184,4145.2057741940735,Electronic check,Fiber optic,0,0,0,0,0,0,3,4,2.4061619987368483,159,73.18106499161499,-41,0,0,42340.70217408195
CUST_004008,2024-09-29 00:00:00,49,Male,South,50,Month-to-month,65.22812755334178,3261.406377667089,Bank transfer,Fiber optic,0,0,0,1,0,0,5,1,24.584409988927078,164,90.16623226857682,-24,0,1,19890.43337806388
CUST_004009,2024-09-29 06:00:00,24,Male,North,4,Month-to-month,42.0499752821892,168.1999011287568,Electronic check,No,1,1,0,0,0,1,28,3,32.99916137336074,102,56.73723064182597,36,1,1,35516.16517321041
CUST_004010,2024-09-29 12:00:00,38,Female,West,40,One year,49.191708213549674,1967.668328541987,Electronic check,No,1,0,0,0,0,0,7,4,88.87685080333819,10,16.88853243805918,86,0,1,22542.601887526747
CUST_004011,2024-09-29 18:00:00,37,Male,North,61,Month-to-month,20.821871640544515,1270.1341700732155,Bank transfer,No,0,0,0,0,0,0,28,2,26.369495997497662,119,69.71657961356703,-22,0,1,6038.35462199535
CUST_004012,2024-09-30 00:00:00,43,Male,West,29,One year,107.55245471678612,3119.0211867867974,Electronic check,No,0,1,0,0,0,0,13,4,48.327952874787506,107,94.31988629505187,8,0,1,58511.96403334842
CUST_004013,2024-09-30 06:00:00,21,Female,West,61,Month-to-month,125.54408261233638,7658.189039352519,Credit card,No,1,0,0,0,1,0,29,1,22.232172846744124,76,96.63248230114657,-48,1,1,19235.25137584142
CUST_004014,2024-09-30 12:00:00,63,Male,South,26,Month-to-month,54.95847565574777,1428.920367049442,Credit card,Fiber optic,1,0,0,1,0,0,12,2,58.03047527520954,95,52.03347260894542,69,1,1,33254.495984121495
CUST_004015,2024-09-30 18:00:00,69,Female,North,49,Month-to-month,31.940551953755346,1565.087045734012,Electronic check,Fiber optic,0,0,0,0,0,1,3,0,9.51082878267445,147,84.88042954520344,-2,0,1,12751.594392965544
CUST_004016,2024-10-01 00:00:00,39,Female,West,51,Month-to-month,63.64451881684932,3245.870459659315,Mailed check,Fiber optic,0,1,0,0,0,0,14,2,12.313731562313478,24,75.64911485608724,-65,0,1,19334.273151472455
CUST_004017,2024-10-01 06:00:00,32,Female,North,48,Two year,57.96665982420713,2782.3996715619423,Electronic check,DSL,0,0,0,0,0,0,19,0,98.05113461590362,68,36.713135449687385,6,1,1,20576.626367538258
CUST_004018,2024-10-01 12:00:00,73,Female,South,61,Month-to-month,78.61392690110515,4795.449540967414,Bank transfer,DSL,1,0,1,0,0,0,0,0,22.019997612349787,116,40.73892602881788,-62,0,1,13819.035595746083
CUST_004019,2024-10-01 18:00:00,57,Female,South,59,One year,54.333267061731426,3205.6627566421544,Mailed check,Fiber optic,0,1,0,1,0,0,12,0,14.39083194092422,27,41.20148367309744,-41,0,1,12181.318342494196
CUST_004020,2024-10-02 00:00:00,38,Male,South,53,Two year,64.16525169485378,3400.7583398272504,Bank transfer,Fiber optic,0,0,0,0,0,0,29,1,0.5921527315925603,70,4.6522516072423965,-57,1,1,17694.001371601044
CUST_004021,2024-10-02 06:00:00,32,Male,South,4,One year,137.98212131540154,551.9284852616062,Credit card,Fiber optic,0,1,0,0,1,1,25,4,63.1839459110537,21,65.1704780708823,61,1,1,114541.06352222507
CUST_004022,2024-10-02 12:00:00,39,Male,East,8,Month-to-month,63.528595875648804,508.22876700519043,Bank transfer,DSL,1,1,0,0,1,1,25,0,31.55548187848471,131,56.069961848047654,38,0,1,50291.5036428192
CUST_004023,2024-10-02 18:00:00,69,Female,West,33,Month-to-month,122.11734607488661,4029.872420471258,Electronic check,Fiber optic,0,1,0,0,0,0,28,1,9.527077586972677,162,75.80766292944034,49,1,1,59875.07197188547
CUST_004024,2024-10-03 00:00:00,45,Male,East,35,Two year,101.35838102917972,3547.5433360212905,Credit card,No,0,1,1,0,0,1,21,4,103.9577074290627,18,33.286105206674655,-31,0,1,47835.06546491847
CUST_004025,2024-10-03 06:00:00,31,Male,South,19,One year,63.8799329320786,1213.7187257094934,Mailed check,Fiber optic,0,0,0,1,0,0,26,0,80.07725555802757,15,4.991468983888225,39,0,1,42010.33136647766
CUST_004026,2024-10-03 12:00:00,44,Male,West,62,One year,126.31247507144556,7831.373454429625,Electronic check,DSL,1,0,0,1,0,1,17,0,16.2176020588058,169,55.041249153288106,-61,0,1,18832.0236884365
CUST_004027,2024-10-03 18:00:00,78,Male,West,66,Month-to-month,97.35988904751444,6425.7526771359535,Credit card,Fiber optic,1,1,1,0,0,1,3,0,12.585690470941538,121,82.1472314282703,-83,0,1,10062.816221782321
CUST_004028,2024-10-04 00:00:00,58,Female,North,29,Two year,21.120434587857048,612.4926030478543,Mailed check,No,1,0,0,0,0,0,13,2,26.967868118378284,136,83.70736365484984,-92,0,0,12924.826870362242
CUST_004029,2024-10-04 06:00:00,57,Male,South,68,One year,28.934666204411972,1967.5573019000142,Credit card,No,0,0,0,0,0,0,13,1,22.698322970345494,160,79.97620626518034,-84,0,1,4729.927748430907
CUST_004030,2024-10-04 12:00:00,75,Female,East,69,Month-to-month,117.84314272880145,8131.1768482873,Mailed check,No,0,0,0,0,0,0,4,0,8.544828100599505,18,55.88093065517658,-80,0,1,7590.804170230652
